,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
1384,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,2020,0.9747318901601691,1.071798153915061,1.5797576800901418,0.7446466907051128
1385,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,2020,1.2575745564824141,0.9073487297481961,0.7782729614574069,1.1882561556661848
1386,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2020,1.0178075065668446,0.969572681518881,0.8001318598121736,1.0624661157329673
1387,2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,2020,1.1312325631455145,1.2163366833673859,0.9528181827449317,1.0433778864385288
1388,2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,2020,1.5815845987253074,0.511438980417802,1.1613776419636515,0.9081377044000878
1389,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,2020,0.5176018553013901,1.5447849963683526,0.8282349736100132,0.990481984124677
1390,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,2020,1.1385450836551347,1.2177866017484038,1.0923102178450064,1.0485119701437038
1391,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,2020,0.7180379746106416,1.0761775644068012,0.8227142011804564,0.8764223765001314
1392,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,2020,0.6541984491415935,1.1931402151178747,1.0355360180048239,1.0549560037305032
1393,2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,2020,0.9574797776837964,1.0172782734933317,1.085720306883326,0.8646999759771188
1394,2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,2020,0.9689628064803565,1.0557385546076434,0.7798840915288439,0.9996294813090099
1395,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,2020,1.286776153632537,0.6966452847338139,1.2114495528953595,0.8079696420854947
1396,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,2020,0.7634229191246923,1.1176545306113606,1.3028131911711809,0.908795795993287
1397,2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,2020,0.796890943309303,1.181128130589968,0.964623005534434,1.0555563650129023
1398,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,2020,1.5251567632854257,0.5709005727866399,0.849628231673405,0.8905559324253092
1399,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,2020,0.7464345524832525,1.1917667403814993,1.0735599449177802,1.0233071530476885
1400,2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,2020,0.704752672635515,1.1312392633871993,1.1838593617113484,0.7989566451299901
1401,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,2020,0.6227322679347562,1.1620655438686325,1.1492108910333934,0.8169450225744664
1402,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,2020,0.5146907668882788,1.6150230132238632,1.0848007550513092,0.8612896695269637
1403,2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,2020,0.7159144208149408,1.2052787590139966,0.9336502711432049,0.9398709747029598
1404,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,2020,1.2549969960320912,0.9521752027535053,1.1489845662731695,0.7740428473661691
1405,2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,2020,0.7128783507592855,1.1259755880967812,1.1114352254679487,0.8493250493050569
1406,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,2020,0.7313996445211444,1.1887531651825216,0.9442121448125171,1.0444903248403565
1407,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,2020,1.0819984001686547,1.1008591756890662,0.8081956176854478,0.9687925600091598
1408,2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,2020,1.0571423216922928,0.9244421028718339,1.1664571394419863,0.8067317643826688
1409,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,2020,0.5289621675034331,1.5665205937196558,0.7467655802199136,1.1900193696733206
1410,2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,2020,1.1977591960038954,0.9497529442925995,1.0078000721492995,0.9808625288937372
1411,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,2020,1.5638063638704742,0.5543539189689404,1.1186097530802492,0.7989397325159782
1412,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,2020,1.0069703842271478,1.0205737863797069,0.7678341668058102,1.0942215358237153
1413,2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,2020,1.2568885786458055,0.6730180906818919,1.089177467138758,0.8498235975786116
1414,2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,2020,0.9043344400849302,1.105758927364867,1.1951204507172273,1.3261485781453102
1415,2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,2020,1.5267649453933683,0.6132479824275632,1.0036582754776933,1.0139966788933819
1416,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,2020,0.7506833303514696,1.0764667035551518,1.075714036330737,0.9960565271427346
1417,2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,2020,1.0960212581867017,1.1831160956865963,1.132512586423446,0.7479816772496776
1418,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,2020,0.6187517611857258,1.1252828764317548,0.7864100825099234,1.0189871380743991
1419,2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,2020,0.8064119142510311,1.1444355579012546,0.7665547361742059,1.03341566114567
1420,2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,2020,0.7223514239733575,1.2097572002550696,1.5797531714875577,0.7257675487564816
1421,2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,2020,0.7741492865420483,1.0853082692347136,0.9291612636069047,0.9600110800050429
1422,2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,2020,0.92381390379919,1.0549723150668526,0.7680825451242799,1.0511690224049879
1423,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,2020,0.9383468462257492,1.1048806046354214,0.9599500759227074,0.9271121583366491
1424,2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,2020,1.2476845132190673,0.8722953864769944,1.1743325007896328,0.8961632346943187
1425,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,2020,0.8318848187714734,0.884428030707053,1.352433998312645,0.8889675586575464
1426,2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,2020,0.6930734328711075,1.2834390247576248,1.1834181209273098,1.332876407204981
1427,2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,2020,1.018943322960848,0.9263782544892266,0.7303813437300584,1.1707820346802633
1428,2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,2020,0.937955703566973,1.1113525461027045,1.161890471504234,0.8478543726287662
1429,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,2020,1.0458683859850826,1.14723833603989,0.9319628709758776,0.9414494234729112
1430,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2020,1.2761296056885492,0.6505808440779068,0.7624219871338288,1.0019380261020283
1431,2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,2020,1.024074359694672,1.1546937688133752,0.7220317335759705,1.172612644577504
1432,2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,2020,1.0415991532376738,0.999440073078256,1.6045202812144381,0.712647122694446
1433,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,2020,0.9460036708513133,1.0768356595656756,1.3170206640139923,0.8917543858492759
1434,2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2020,0.7698052877792942,1.0667526280700272,0.7568640448686859,1.0397043264192232
1435,2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,2020,0.7383710750584374,1.0533105431632956,0.9538962650893135,0.9101833063072344
1436,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,2020,0.9928418453448418,1.1644218781757276,1.0161525642554343,0.944268482254985
1437,2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,2020,1.236758490612654,0.8438292924093656,0.9201942581998661,0.9375731018092628
1438,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2020,0.824100369078661,1.112443815742233,0.7527800080869967,1.110284925471674
1439,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,2020,0.8329133486345184,0.8823830627095234,1.1249673114321574,0.9115936426648216
1440,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,2020,0.7125421595466823,1.273552543905706,0.8598703933096858,0.948544265360144
1441,2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,2020,1.5499959695830299,0.64524263136249,1.172997158684228,1.3055819666057462
1442,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2020,1.1580419946673999,0.9553019595223071,1.0566556070045234,0.966152099932444
1443,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,2020,0.6327031221222703,1.091413012032727,1.1098416341815611,0.7287590710741405
1444,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,2020,0.7126758173585612,1.174574530307814,0.7008998688947827,1.1370000364145216
1445,2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,2020,0.9738496883300581,1.1117123119046737,1.1498370675227867,0.791715629461699
1446,2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,2020,1.0307079103585635,0.9917000561366304,1.140881437340354,0.8077798085010305
1447,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,2020,0.7193648695571452,1.243141494080999,1.1583325015724824,0.8914957943605493
1448,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2020,0.5597524743714166,1.4793933030122977,1.0124227453820844,1.0709526743001034
1449,2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,2020,0.9918963220833147,0.8827477097950966,1.0323721165775943,0.9024072878044556
1450,2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,2020,0.8729189723865904,1.0748751222437347,1.0133669523347129,0.9756960603500879
1451,2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,2020,0.8209368476807799,1.109804498109247,1.1263833082932215,0.9398754051386371
1452,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,2020,0.8593766176093346,0.9054228618264534,0.724451803799812,1.1943784640154314
1453,2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2020,0.8986511289569128,1.1255971669498226,1.038427849285363,0.9399654134207232
1454,2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2020,1.227425357962489,0.8627340005336517,0.7927523505004496,1.0618690518848917
1455,2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,2020,1.0641408860881003,1.1226224423167983,1.3474063734832336,0.8478091122934853
1456,2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,2020,1.2966112776791612,0.678116424915983,0.9352200647964144,0.9443552878829291
1457,2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,2020,1.0036770786830553,1.0356585924139718,1.0287777938798912,1.1048144473758055
1458,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,2020,0.9880302734773421,1.1730942146135104,1.5912961689734648,0.6895452705181191
1459,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,2020,0.988311302977221,1.031755310055186,0.7905526509924621,1.054840694385506
1460,2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,2020,0.9575344957448582,1.1001473341287697,0.985263068962877,0.8949864159384819
1461,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2020,1.1739369224053238,0.9346904310251043,0.7388677308756539,1.1294199732316235
1462,2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,2020,0.9533768025958329,1.1085764341444309,1.2166292835736714,0.7145601878065538
1463,2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,2020,0.6846278321697136,1.2625701392278013,0.8900946860472634,0.9309872348354954
1464,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,2020,0.8558839912128812,0.8672648290549815,0.7939909011035535,1.107632602195112
1465,2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,2020,1.1155039076262268,1.1404100319382193,1.1663666950673401,0.8039591951460427
1466,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,2020,0.9581249716142517,1.181051783244163,0.7479892447725709,1.106945074260271
1467,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,2020,1.0336584788629126,0.9826896799859948,0.7406491115645712,1.1418168757265206
1468,2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,2020,0.8176439258697619,1.0776003765972673,1.1262690254882226,0.7946616594973143
1469,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,2020,0.6220109267786558,1.2039407693353552,1.5563027445138748,0.6949338810753711
1470,2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,2020,0.9745045802241324,0.8505723974478767,1.0887194480098317,1.2995426800257905
1471,2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,2020,1.2518882088425665,0.6603050121455935,1.0103976926223996,1.0108129691903511
1472,2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,2020,0.90611852853397,1.0805761149825928,1.0277718076552023,0.9980342805274918
1473,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,2020,0.8628585376270643,1.1464042181960674,1.173340001040175,0.85965695376979
1474,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,2020,0.9970354617282473,1.0232811804074389,0.7043628973942488,1.1636545058508512
1475,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,2020,0.6536410305025842,1.4613897996810616,0.8313857737089145,0.9193357998774137
1476,2021-05-03 19:15:00,Burnley,West Ham,1,2,1.68312,2.42477,2020,0.7420596023253828,1.1701213970340738,1.1640169017046331,0.9736033437792746
1477,2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.87261,2020,1.0221266974217225,0.9597313074331862,0.7330997200495284,1.1729845511447068
1478,2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.55216,1.03384,2020,1.035752036429846,1.1311197398135302,1.0227676021415075,1.0019057456963776
1479,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,2020,0.6738649126236076,1.2854687382796544,0.7395146963364344,1.1143918153576173
1480,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,2020,1.5373324789108795,0.6159316042141403,1.2590729651828991,0.6853804216143448
1481,2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,2020,1.2173955484580121,0.9155064967295425,1.0250778335477784,1.0834845271681535
1482,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,2020,0.8203739025920227,0.9191909574111626,0.933454214816168,0.9080747006142567
1483,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.565472,1.88793,2020,1.004602242182443,1.1859628683116077,1.1440499492853375,0.7760167908148505
1484,2021-05-09 15:30:00,West Ham,Everton,0,1,1.09704,1.56222,2020,0.9108075576415584,1.1603490365994407,0.9451621190576845,0.8778589490514414
1485,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,2020,0.9352768182005249,1.0587440458698327,0.7914049080666783,1.141534992485449
1486,2021-05-10 19:00:00,Fulham,Burnley,0,2,0.778074,1.65831,2020,0.6957048338555449,1.2162738188630229,0.8481638118188065,1.0618383834132032
1487,2021-05-11 17:00:00,Manchester United,Leicester,1,2,0.212874,0.991522,2020,1.2653149990302541,0.8544310913539239,1.1879303744941097,0.7803174119573447
1488,2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,1.58872,1.32586,2020,0.8077673900424025,1.1363836179503808,0.8045743858276695,1.0741084784887718
1489,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,1.56786,0.692043,2020,1.2479928911846203,0.6388980204837709,1.1907567134638481,0.8176939439129558
1490,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,1.71328,2.938,2020,1.1958449921027314,0.8529521352823619,1.3337368601084798,0.9076001501553914
1491,2021-05-13 21:00:00,Aston Villa,Everton,0,0,0.558976,0.975408,2020,0.9667000063860047,1.2059590160695965,0.9682302177712185,0.8676013771283309
1492,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2.18312,1.477,2020,0.8204445124183899,1.1641335929180578,1.5496319729750723,0.6790890466717663
1493,2021-05-15 11:30:00,Burnley,Leeds,0,4,1.41338,1.85654,2020,0.7638256078824126,1.211391568665441,1.0322445886317566,1.3316320540650477
1494,2021-05-15 14:00:00,Southampton,Fulham,3,1,2.29146,0.875957,2020,0.8226309009437776,1.1320516986040687,0.951838254302569,1.0284899923392317
1495,2021-05-15 19:00:00,Brighton,West Ham,1,1,0.922587,1.92378,2020,1.0091537711229637,0.8296566761288623,1.2012464360817612,0.9849323175957534
1496,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,2020,0.6054936974241898,1.2249058623313962,1.0473814109335788,0.9787270739786518
1497,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,2020,1.0252716063832532,0.985967592009491,0.8151254295685494,0.9099449022891817
1498,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,2020,0.6589804861667814,1.3931131378754014,1.3865299042672254,0.9250531657255556
1499,2021-05-16 18:00:00,Everton,Sheffield United,0,1,1.24609,1.391,2020,0.9003757368126803,1.0866144021258912,0.6911259909828247,1.1768287040761805
1500,2021-05-18 17:00:00,Manchester United,Fulham,1,1,0.92243,0.872643,2020,1.1896526004403754,0.9371939637770141,0.9419828143756415,1.0557641681449508
1501,2021-05-18 17:00:00,Southampton,Leeds,0,2,1.3084,1.58132,2020,0.8610632554896616,1.1083772455853416,1.0668595429963759,1.299051853356133
1502,2021-05-18 18:00:00,Brighton,Manchester City,3,2,1.22824,1.07139,2020,0.981176858761617,0.8765041348344855,1.5126862084383947,0.7367992427434942
1503,2021-05-18 19:15:00,Chelsea,Leicester,2,1,2.86149,0.832596,2020,1.233944129178053,0.636018739477746,1.160232993290075,0.7484010815694009
1504,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,2020,0.8953299639368887,1.08831080411823,0.8214498547789683,0.9750074688338626
1505,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,1.82508,0.882242,2020,0.8523154380817504,1.1671163199125334,0.7241578048688522,1.1498722780897386
1506,2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,0.89279,1.63669,2020,1.083814697417984,0.9807757304489996,1.0489688953711869,0.9953206510708781
1507,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,0.998377,1.7945,2020,0.6480670792780316,1.2107570162985626,1.1494641931742609,0.8371265249304276
1508,2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,2020,0.6648242243238385,1.409903957896893,1.214630699283335,0.9666468736893157
1509,2021-05-19 19:15:00,Burnley,Liverpool,0,3,0.837048,2.73316,2020,0.7724453098636415,1.225092388485569,1.389015049830069,0.9237140658485394
1510,2021-05-23 15:00:00,Arsenal,Brighton,2,0,0.772904,0.193968,2020,0.9255652529242464,1.0783967821630922,0.8895448175109792,0.9027194554665174
1511,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,0.980413,3.43414,2020,0.933026904862196,1.1807862901357273,1.200179073888292,0.7279523327599065
1512,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,0.98902,1.60157,2020,0.6840326755728635,1.2229797021880005,0.8134427919375082,1.1969840301069734
